fid,name,years_from,years_to,ruler
1104,Волынская земля,1120,1135,Андрей Владимирович (Добрый)
1104,Волынская земля,1136,1142,Изяслав Мстиславич (1-й раз)
1104,Волынская земля,1143, 1146,Святослав Всеволодович
1104,Волынская земля,1147,1148,Владимир Андреевич Дорогобужский
1104,Волынская земля,1149,1149,Святополк Мстиславич (1-й раз)
1104,Волынская земля,1150,1151,Изяслав Мстиславич (2-й раз)
1104,Волынская земля,1152,1154,Святополк Мстиславич (2-й раз)
1104,Волынская земля,1155,1156,Владимир Мстиславич
1104,Волынская земля,1156,1170,Мстислав Изяславич
1104,Волынская земля,1171,1187,Роман Мстиславич (1-й раз)
1104,Волынская земля,1188,1188,Всеволод Мстиславич (Бельзский)
1104,Волынская земля,1189,1205,Роман Мстиславич (2-й раз)
1104,Волынская земля,1206,1239,Даниил Романович
1102,Галицкая земля,1141,1153,Владимир (Владимирко) Володаревич
1102,Галицкая земля,1153,1187,"Ярослав Владимирович ""Осмомысл"""
1102,Галицкая земля,1188,1199,Владимир Ярославич
1102,Галицкая земля,1200,1204,Роман Мстиславич
1102,Галицкая земля,1205,1206,Даниил Романович (1-й раз)
1102,Галицкая земля,1207,1208,Владимир Игоревич (1-й раз)
1102,Галицкая земля,1209,1210,Роман Игоревич
1102,Галицкая земля,1211,1211,Владимир Игоревич (2-й раз)
1102,Галицкая земля,1212,1212,Даниил Романович (2-й раз)
1102,Галицкая земля,1213,1213,Мстислав Ярославич Немой
1102,Галицкая земля,1214,1215,"Под властью венгров, затем Мстислав Мстиславич Удатный (1-й раз)"
1102,Галицкая земля,1216,1217,Под властью венгров
1102,Галицкая земля,1217,1218,Мстислав Мстиславич Удатный (2-й раз)
1102,Галицкая земля,1219,1220,Под властью венгров
1102,Галицкая земля,1221,1227,Мстислав Мстиславич Удатный (3-й раз)
1102,Галицкая земля,1228,1229,Под властью венгров
1102,Галицкая земля,1230,1231,Даниил Романович (3-й раз)
1102,Галицкая земля,1232,1233,Под властью венгров
1102,Галицкая земля,1234,1234,Даниил Романович (4-й раз)
1102,Галицкая земля,1235,1237,Михаил Всеволодович
1102,Галицкая земля,1238,1239,Ростислав Михайлович
1102,Галицкая земля,1246,1255,Константин Ярославич
1102,Галицкая земля,1256,1280,Давыд Константинович
1102,Галицкая земля,1281,1335,Федор Давыдович
1102,Галицкая земля,1336,1359,Правитель не известен
1102,Галицкая земля,1360,1363,Дмитрий Борисович
1058,Галицко-Волынское княжество,1239,1264,Даниил Романович (5-й раз)
1058,Галицко-Волынское княжество,1265,1301,Лев Данилович
1058,Галицко-Волынское княжество,1302,1310,Юрий Львович
1058,Галицко-Волынское княжество,1311,1323,Лев Юрьевич
1058,Галицко-Волынское княжество,1324,1340,Болеслав-Юрий Тройденович
799,Городецкое княжество,1263,1304,Андрей Александрович
799,Городецкое княжество,1304,1310,Михаил Андреевич
793,Дмитровское княжество,1280,1334,Борис Давыдович
893,Киевская земля,1054,1068,Изяслав Ярославич (1-й раз)
893,Киевская земля,1069,1069,Всеслав Брячиславич
893,Киевская земля,1070,1073,Изяслав Ярославич (2-й раз)
893,Киевская земля,1074,1076,Святослав Ярославич
893,Киевская земля,1077,1077,Всеволод Ярославич (1-й раз)
893,Киевская земля,1078,1078,Изяслав Ярославич (3-й раз)
893,Киевская земля,1079,1093,Всеволод Ярославич (2-й раз)
893,Киевская земля,1094,1113,Святополк Изяславич
893,Киевская земля,1114,1125,Владимир Всеволодич Мономах
893,Киевская земля,1126,1132,Мстислав Владимирович Великий
893,Киевская земля,1133,1138,Ярополк Владимирович
893,Киевская земля, 1139,1139,Вячеслав Владимирович (1-й раз)
893,Киевская земля,1140,1145,Всеволод Ольгович
893,Киевская земля,1146,1146,Игорь Ольгович
893,Киевская земля,1147,1148,Изяслав Мстиславич (1-й раз)
893,Киевская земля,1149,1150,"Юрий Владимирович Долгорукий (1-й раз), затем Вячеслав Владимирович (2-й раз), затем Изяслав Мстиславич (2-й раз), затем Юрий Владимирович Долгорукий (2-й раз)"
893,Киевская земля,1151,1153,"Изяслав Мстиславич (3-й раз), Вячеслав Владимирович (3-й раз), соправитель"
893,Киевская земля,1154,1154,Ростислав Мстиславич (1-й раз)
893,Киевская земля,1155,1155,Изяслав Давыдович (1-й раз)
893,Киевская земля, 1156,1157,Юрий Владимирович Долгорукий (3-й раз)
893,Киевская земля,1158,1158,Изяслав Давыдович (2-й раз)
893,Киевская земля,1159,1160,Ростислав Мстиславич (2-й раз)
893,Киевская земля,1161,1161,Изяслав Давыдович (3-й раз)
893,Киевская земля,1162,1167,Ростислав Мстиславич (3-й раз)
893,Киевская земля,1168,1169,Мстислав Изяславич (1-й раз)
893,Киевская земля,1170,1170,"Глеб Юрьевич (1-й раз), затем Мстислав Изяславич (2-й раз)"
893,Киевская земля,1171,1171,"Глеб Юрьевич (2-й раз), затем Владимир Мстиславич, затем  Михалко (Михаил) Юрьевич"
893,Киевская земля, 1172,1173,"Роман Ростиславич (1-й раз), затем Всеволод Юрьевич Большое Гнездо, затем Рюрик Ростиславич (1-й раз),  затем Ярослав Изяславич (1-й раз)"
893,Киевская земля,1174,1174,"Святослав Всеволодович (1-й раз), затем Ярослав Изяславич (2-й раз)"
893,Киевская земля,1175,1176,Роман Ростиславич (2-й раз)
893,Киевская земля,1177,1180,Святослав Всеволодович (2-й раз)
893,Киевская земля,1181,1181,Рюрик Ростиславич (2-й раз)
893,Киевская земля,1182,1194,Святослав Всеволодович (3-й раз)
893,Киевская земля,1195,1201,"Рюрик Ростиславич (3-й раз), затем Роман Мстиславич (1-й раз)"
893,Киевская земля,1202,1203,Ингварь Ярославич (1-й раз)
893,Киевская земля,1203,1204,"Рюрик Ростиславич (4-й раз), затем Роман Мстиславич (2-й раз), затем Ростислав Рюрикович "
893,Киевская земля,1205,1207,"Рюрик Ростиславич (5-й раз), затем Всеволод Святославич Чермный (1-й раз), затем Рюрик Ростиславич (6-й раз), затем Всеволод Святославич Чермный (2-й раз)"
893,Киевская земля,1208, 1210,Рюрик Ростиславич (7-й раз)
893,Киевская земля,1211, 1212,"Всеволод Святославич Чермный (3-й раз), затем Ингварь Ярославич (2-й раз)"
893,Киевская земля,1213,1223,Мстислав Романович Старый
893,Киевская земля,1224,1235,Владимир Рюрикович (1-й раз)
893,Киевская земля,1236,1236,"Изяслав Мстиславич, затем Владимир Рюрикович (2-й раз)"
893,Киевская земля,1237,1238,Ярослав Всеволодович (1-й раз)
893,Киевская земля,1239,1240,"Михаил Всеволодович, затем Ростислав Мстиславич, затем Даниил Романович Галицкий"
893,Киевская земля,1241,1243,"Без князя, возможно, под непосредственным контролем монголов"
893,Киевская земля,1244,1246,Ярослав Всеволодович (2-й раз)
893,Киевская земля,1247,1248,Правитель не известен
893,Киевская земля,1249,1263,Александр Ярославич Невский
156,Московское княжество,1263,1303,Даниил Александрович
156,Московское княжество,1304,1325,Юрий Данилович
156,Московское княжество,1326,1340,Иван Данилович Калита
156,Московское княжество,1341,1353,Семен (Симеон) Иванович Гордый
156,Московское княжество,1354,1359,Иван Иванович Красный
156,Московское княжество,1360,1389,Дмитрий Иванович Донской
156,Московское княжество,1390,1425,Василий I Дмитриевич
156,Московское княжество,1426,1433,"Василий II Васильевич Тёмный, затем Юрий Дмитриевич, затем Василий II Васильевич Тёмный"
156,Московское княжество,1434,1434,"Юрий Дмитриевич, затем Василий Юрьевич Косой"
156,Московское княжество,1435,1445,"Василий II Васильевич Тёмный, затем Дмитрий Юрьевич Шемяка, затем Василий II Васильевич Тёмный"
156,Московское княжество,1446,1447,Дмитрий Юрьевич Шемяка
156,Московское княжество,1448,1462,Василий II Васильевич Тёмный
156,Московское княжество,1463,1505,Иван III Васильевич
156,Московское княжество,1506,1533,Василий III Иванович
156,Московское княжество,1534,1584,Иван IV Васильевич
811,Костромское княжество,1246,1277,Василий Ярославич
816,Нижегородско-Суздальское княжество,1341,1355,Константин Васильевич
816,Нижегородско-Суздальское княжество,1356, 1365,Андрей Константинович
816,Нижегородско-Суздальское княжество,1366,1383,Дмитрий Константинович
816,Нижегородско-Суздальское княжество,1384,1392,Борис Константинович
816,Нижегородско-Суздальское княжество,1393,1407,Правитель не известен
816,Нижегородско-Суздальское княжество,1408,1415,Даниил Борисович (1-й раз)
816,Нижегородско-Суздальское княжество,1416,1424,Правитель не известен
816,Нижегородско-Суздальское княжество,1425,1428,Даниил Борисович (2-й раз) (Даты начала и конца правлений даны приблизительно).
816,Нижегородско-Суздальское княжество,1429,1444,Правитель не известен
816,Нижегородско-Суздальское княжество,1445,1446,Василий Юрьевич
648,Нижегородско-Суздальское княжество,1341,1355,Константин Васильевич
648,Нижегородско-Суздальское княжество,1356, 1365,Андрей Константинович
648,Нижегородско-Суздальское княжество,1366,1383,Дмитрий Константинович
648,Нижегородско-Суздальское княжество,1384,1392,Борис Константинович
648,Нижегородско-Суздальское княжество,1393,1407,Правитель не известен
648,Нижегородско-Суздальское княжество,1408,1415,Даниил Борисович (1-й раз)
648,Нижегородско-Суздальское княжество,1416,1424,Правитель не известен
648,Нижегородско-Суздальское княжество,1425,1428,Даниил Борисович (2-й раз) (Даты начала и конца правлений даны приблизительно).
648,Нижегородско-Суздальское княжество,1429,1444,Правитель не известен
648,Нижегородско-Суздальское княжество,1445,1446,Василий Юрьевич
801,Муромское княжество,1096 ,1123,Ярослав Святославич (1-й раз). (Даты начала и конца правлений даны приблизительно).
801,Муромское княжество,1123,1126,Всеволод Давыдович. (Даты начала и конца правлений даны приблизительно).
801,Муромское княжество,1127,1129,Ярослав Святославич (2-й раз)
801,Муромское княжество,1130,1142,Юрий Ярославич
801,Муромское княжество,1143,1145,Святослав Ярославич
801,Муромское княжество,1146,1164,Ростислав Ярославич
801,Муромское княжество,1165,1176,Юрий Владимирович
801,Муромское княжество,1177,1205,Владимир Юрьевич
801,Муромское княжество,1206,1228,Давыд Юрьевич
801,Муромское княжество,1229,1237,Юрий Давыдович
801,Муромское княжество,1238,1340,Ярослав Юрьевич. (Дата конца правления дана приблизительно).
801,Муромское княжество,1341,1345,Василий Давыдович (Ярославич?). (Дата начала правления дана приблизительно).
801,Муромское княжество,1346,1355,Юрий Ярославич
801,Муромское княжество,1356,1360,Фёдор Глебович. (Дата конца правления дана приблизительно).
634,Новгородская земля,1136,1136,Владимир Всеволодович
634,Новгородская земля,1137,1138,Святослав Ольгович (1-й раз)
634,Новгородская земля,1139,1139,Ростислав Юрьевич (1-й раз)
634,Новгородская земля,1140,1141,Святослав Ольгович (2-й раз)
634,Новгородская земля,1142,1142,Ростислав Юрьевич (2-й раз)
634,Новгородская земля, 1143,1148,Святополк Мстиславич
634,Новгородская земля,1149,1153,Ярослав Изяславич
634,Новгородская земля,1154,1155,"Ростислав Мстиславич (1-й раз), затем Давыд Ростиславич"
634,Новгородская земля, 1156,1157,Мстислав Юрьевич
634,Новгородская земля,1158,1158,Ростислав Мстиславич (2-й раз)
634,Новгородская земля,1159,1160,Святослав Ростиславич (1-й раз)
634,Новгородская земля,1161,1161,Мстислав Ростиславич Безокий (1-й раз)
634,Новгородская земля,1162,1167,Святослав Ростиславич (2-й раз)
634,Новгородская земля,1168,1170,Роман Мстиславич
634,Новгородская земля, 1171,1172,Рюрик Ростиславич
634,Новгородская земля,1173,1175,"Юрий Андреевич, затем Святослав Мстиславич, затем Мстислав Ростиславич Безокий (2-й раз)"
634,Новгородская земля,1176,1178,"Ярослав Мстиславич Красный, затем Ярополк Ростиславич, затем Мстислав Ростиславич Безокий (3-й раз)"
634,Новгородская земля,1179,1179,"Роман Ростиславич, затем Мстислав Ростиславич Храбрый"
634,Новгородская земля,1180,1181,Владимир Святославич
634,Новгородская земля,1182,1182,Святослав Всеволодович
634,Новгородская земля,1183,1184,Ярослав Владимирович (1-й раз)
634,Новгородская земля,1185,1187,Мстислав Давыдович
634,Новгородская земля,1188,1196,Ярослав Владимирович (2-й раз)
634,Новгородская земля,1197,1197,Ярополк Ярославич
634,Новгородская земля,1198,1199,Ярослав Владимирович (3-й раз)
634,Новгородская земля,1200,1205,Святослав Всеволодович (1-й раз)
634,Новгородская земля,1206,1208,Константин Всеволодович
634,Новгородская земля,1209,1210,Святослав Всеволодович (2-й раз)
634,Новгородская земля,1211,1215,Мстислав Мстиславич Удатный (1-й раз)
634,Новгородская земля,1216,1216,Ярослав Всеволодович (1-й раз)
634,Новгородская земля,1217,1218,Мстислав Мстиславич Удатный (2-й раз)
634,Новгородская земля,1219,1219,Святослав Мстиславич
634,Новгородская земля,1220,1221,Всеволод Мстиславич
634,Новгородская земля,1222,1223,Всеволод Юрьевич (1-й раз)
634,Новгородская земля,1224,1224,Ярослав Всеволодович (2-й раз)
634,Новгородская земля,1225,1225,"Всеволод Юрьевич (2-й раз), затем Михаил Всеволодович (1-й раз)"
634,Новгородская земля,1226,1228,Ярослав Всеволодович (3-й раз)
634,Новгородская земля,1229,1229,Михаил Всеволодович (2-й раз)
634,Новгородская земля, 1230,1230,Ростислав Михайлович
634,Новгородская земля,1231,1236,Ярослав Всеволодович (4-й раз)
634,Новгородская земля,1237,1240,Александр Ярославич Невский (1-й раз)
634,Новгородская земля,1241,1241,Андрей Ярославич
634,Новгородская земля,1242,1263,Александр Ярославич Невский (2-й раз)
634,Новгородская земля,1264,1264,Дмитрий Александрович (1-й раз)
634,Новгородская земля,1265,1271,Ярослав Ярославич
634,Новгородская земля,1272,1272,Дмитрий Александрович (2-й раз)
634,Новгородская земля,1273,1276,Василий Ярославич
634,Новгородская земля,1277,1281,Дмитрий Александрович (3-й раз)
634,Новгородская земля,1282,1282,"Дмитрий Александрович (4-й раз), затем Андрей Александрович (1-й раз)"
634,Новгородская земля,1282,1282,
634,Новгородская земля,1283,1283,Андрей Александрович (2-й раз)
634,Новгородская земля,1284,1294,Дмитрий Александрович (5-й раз)
634,Новгородская земля,1295,1296,Андрей Александрович (3-й раз)
634,Новгородская земля,1297,1297,Даниил Александрович
634,Новгородская земля,1298,1304,Андрей Александрович (4-й раз)
634,Новгородская земля,1305,1314,Михаил Ярославич (1-й раз)
634,Новгородская земля,1315,1315,Юрий Данилович (1-й раз)
634,Новгородская земля,1316,1317,Михаил Ярославич (2-й раз)
634,Новгородская земля,1318,1324,Юрий Данилович (2-й раз)
634,Новгородская земля,1325,1326,Дмитрий Михайлович Грозные Очи
634,Новгородская земля,1327,1327,Александр Михайлович
634,Новгородская земля,1328,1340,Иван Данилович Калита
634,Новгородская земля,1341,1353,Семен Иванович Гордый
634,Новгородская земля,1354,1359,Иван Иванович Красный
634,Новгородская земля,1360,1362,Дмитрий Константинович
634,Новгородская земля,1363, 1389,Дмитрий Иванович Донской
634,Новгородская земля,1390,1425,Василий Дмитриевич
634,Новгородская земля,1426,1432,Василий Васильевич Темный (1-й раз)
634,Новгородская земля,1433,1433,Юрий Дмитриевич (1-й раз)
634,Новгородская земля,1434,1434,"Василий Васильевич Темный (2-й раз), заетм Юрий Дмитриевич (2-й раз)"
634,Новгородская земля,1435,1445,Василий Васильевич Темный (3-й раз)
634,Новгородская земля,1446,1446,Дмитрий Юрьевич Шемяка
634,Новгородская земля,1447,1462,Василий Васильевич Темный (4-й раз)
634,Новгородская земля,1463,1478,Иван Васильевич
1075,Переяславская земля,1132,1132,"Всеволод Мстиславич, затем Изяслав Мстиславич (1-й раз)"
1075,Переяславская земля,1133,1134,Вячеслав Владимирович
1075,Переяславская земля,1135,1135,Юрий Владимирович Долгорукий
1075,Переяславская земля,1136,1142,Андрей Владимирович Добрый
1075,Переяславская земля,1143,1146,Изяслав Мстиславич (2-й раз)
1075,Переяславская земля,1147,1149,Мстислав Изяславич (1-й раз)
1075,Переяславская земля,1150,1151,Ростислав Юрьевич
1075,Переяславская земля,1152,1155,Мстислав Изяславич (2-й раз)
1075,Переяславская земля,1156,1169,Глеб Юрьевич
1075,Переяславская земля,1170,1187,Владимир Глебович
1075,Переяславская земля,1188,1199,Ярослав Мстиславич Красный
1075,Переяславская земля,1200,1200,Правитель не известен
1075,Переяславская земля,1201,1206,Ярослав Всеволодович
1075,Переяславская земля,1206,1206,Михаил Всеволодович
1075,Переяславская земля,1207,1212,Владимир Рюрикович. (Дата окончания правления дана приблизительно)
1075,Переяславская земля,1213,1215,Владимир Всеволодович
1075,Переяславская земля,1216,1226,Правитель не известен
1075,Переяславская земля,1227,1228,Всеволод Константинович
1075,Переяславская земля,1229,1230,Святослав Всеволодович
1065,Полоцкое княжество,1132,1144,Василько Святославич
1065,Полоцкое княжество,1143,1151,Рогволод Борисович (Рогволодович) (1-й раз). (Дата начла правления дана приблизительно)
1065,Полоцкое княжество,1152,1158,Ростислав Глебович
1065,Полоцкое княжество,1159,1162,Рогволод Борисович (Рогволодович) (2-й раз)
1065,Полоцкое княжество,1163,1166,Всеслав Василькович (1-й раз)
1065,Полоцкое княжество,1167,1167,Володарь Глебович
1065,Полоцкое княжество,1167,1175,Всеслав Василькович (2-й раз)
1065,Полоцкое княжество,1176,1177,Правитель не известен
1065,Полоцкое княжество,1178,1181,Всеслав Василькович (3-й раз)
1065,Полоцкое княжество,1181,1185,Правитель не известен
1065,Полоцкое княжество,1186,1215,Владимир Всеславич. (Даты начала и окончания правлений даны приблизительно)
1065,Полоцкое княжество,1216,1222,Правитель не известен
1065,Полоцкое княжество,1223,1232,Святослав Мстиславич
1065,Полоцкое княжество,1233,1245,Брячислав Василькович. (Даты начала и окончания правлений даны приблизительно)
1065,Полоцкое княжество,1246,1262,Товтивил. (Дата начала правления дана приблизительно)
1065,Полоцкое княжество,1263,1264,Гердень
1065,Полоцкое княжество,1265,1270,Изяслав Владимирович. (Дата окончания правления дана приблизительно)
1065,Полоцкое княжество,1271,1285,Константин Безрукий. (Даты начала и окончания правлений даны приблизительно)
630,Псков,1266,1298,Довмонт
630,Псков,1299,1302,Федор Михайлович
630,Псков,1303,1309,Правитель не известен
630,Псков,1310,1311,Иван Федорович
630,Псков,1313,1321,Борис (Данилович?). (Дата окончания правления дана приблизительно)
630,Псков,1322,1322,Юрий Данилович
630,Псков,1323,1326,Давид
630,Псков,1327,1327,Правитель не известен
630,Псков,1328,1329,Александр Михайлович Тверской (1-й раз)
630,Псков,1330,1337,Александр Михайлович Тверской (2-й раз)
630,Псков,1338,1341,Александр-Всеволод Глебович. (Дата начала правления дана приблизительно)
630,Псков,1342,1349,Андрей Ольгердович (1-й раз)
630,Псков,1350,1364,Правитель не известен
630,Псков,1365,1389,Дмитрий Иванович Донской. (Дата начала правления дана приблизительно)
630,Псков,1390,1393,Иван Андреевич. (Даты начала и окончания правлений даны приблизительно)
630,Псков,1394,1394,Андрей Ольгердович (2-й раз)
630,Псков,1395,1398,Правитель не известен
630,Псков,1399,1399,Иван Всеволодич
630,Псков,1400,1425,Василий Дмитриевич
630,Псков,1426,1432,Василий Васильевич Темный (1-й раз)
630,Псков,1433,1433,Юрий Дмитриевич (1-й раз)
630,Псков,1434,1434,"Василий Васильевич Темный (2-й раз), затем Юрий Дмитриевич (2-й раз)"
630,Псков,1435,1445,Василий Васильевич Темный (3-й раз)
630,Псков,1446,1446,Дмитрий Юрьевич Шемяка
630,Псков,1447,1462,Василий Васильевич Темный (4-й раз)
630,Псков,1463,1505,Иван Васильевич
630,Псков,1504,1510,Василий Иванович
796,Ростовское княжество,1218,1238,Василько Константинович
796,Ростовское княжество,1239,1277,Борис Василькович
796,Ростовское княжество,1278,1278,Глеб Василькович
796,Ростовское княжество,1279,1286,Дмитрий Борисович (1-й раз)
796,Ростовское княжество,1287,1288,Константин Борисович (1-й раз)
796,Ростовское княжество,1289,1290,Дмитрий Борисович (2-й раз)
796,Ростовское княжество,1291,1294,Дмитрий и Константин Борисовичи
796,Ростовское княжество,1295,1305,Константин Борисович (2-й раз)
796,Ростовское княжество,1306,1320,Василий Константинович. (Даты начала и окончания правлений даны приблизительно)
796,Ростовское княжество,1321,1331,Федор Васильевич. (Дата начала правления дана приблизительно)
796,Ростовское княжество,1332,1363,Константин Васильевич. (Дата начала правления дана приблизительно)
815,Ростовское княжество,1218,1238,Василько Константинович
815,Ростовское княжество,1239,1277,Борис Василькович
815,Ростовское княжество,1278,1278,Глеб Василькович
815,Ростовское княжество,1279,1286,Дмитрий Борисович (1-й раз)
815,Ростовское княжество,1287,1288,Константин Борисович (1-й раз)
815,Ростовское княжество,1289,1290,Дмитрий Борисович (2-й раз)
815,Ростовское княжество,1291,1294,Дмитрий и Константин Борисовичи
815,Ростовское княжество,1295,1305,Константин Борисович (2-й раз)
815,Ростовское княжество,1306,1320,Василий Константинович. (Даты начала и окончания правлений даны приблизительно)
815,Ростовское княжество,1321,1331,Федор Васильевич. (Дата начала правления дана приблизительно)
815,Ростовское княжество,1332,1363,Константин Васильевич. (Дата начала правления дана приблизительно)
645,Рязанская земля,1145,1177,Глеб Ростиславич. (Дата начала правления дана приблизительно)
645,Рязанская земля,1178,1207,Роман Глебович
645,Рязанская земля,1208,1217,Глеб Владимирович. (Дата начала правления дана приблизительно)
645,Рязанская земля,1218,1234,Ингварь Игоревич. (Дата окончания правления дана приблизительно)
645,Рязанская земля,1235,1237,Юрий Ингваревич. (Дата начала правления дана приблизительно)
645,Рязанская земля,1238,1251,Правитель не известен
645,Рязанская земля,1252,1258,Олег Ингваревич
645,Рязанская земля,1259,1270,Роман Ольгович
645,Рязанская земля,1271,1293,Федор Романович
645,Рязанская земля,1294,1298,Ярослав Романович
645,Рязанская земля,1299,1300,Константин Романович
645,Рязанская земля,1301,1318,Михаил Ярославич. (Дата окончания правления дана приблизительно)
645,Рязанская земля,1319,1327,Иван Ярославич. (Дата начала правления дана приблизительно)
645,Рязанская земля,1328,1342,Иван Иванович
645,Рязанская земля,1343,1344,Ярослав Александрович
645,Рязанская земля,1345,1350,Иван Александрович. (Даты начала и окончания правлений даны приблизительно)
645,Рязанская земля,1351,1371,Олег Иванович (1-й раз)
645,Рязанская земля,1372,1372,Владимир Дмитриевич
645,Рязанская земля,1373,1402,Олег Иванович (2-й раз)
645,Рязанская земля,1403,1408,Федор Ольгович (1-й раз)
645,Рязанская земля,1409,1409,Иван Владимирович
645,Рязанская земля,1410,1415,Федор Ольгович (2-й раз). (Дата окончания правления дана приблизительно)
645,Рязанская земля,1416,1456,Иван Федорович. (Дата начала правления дана приблизительно)
645,Рязанская земля,1457,1483,Василий Иванович
645,Рязанская земля,1484,1500,Иван Васильевич
645,Рязанская земля,1501,1521,Иван Иванович
809,Смоленская земля,1125,1159,Ростислав Мстиславич
809,Смоленская земля,1160,1180,Роман Ростиславич
809,Смоленская земля,1181,1197,Давыд Ростиславич
809,Смоленская земля,1198,1212,Мстислав Романович (Старый)
809,Смоленская земля,1213,1223,Владимир Рюрикович
809,Смоленская земля,1224,1230,Мстислав Давыдович
809,Смоленская земля,1231,1231,Правитель не известен
809,Смоленская земля,1232,1238,Святослав Мстиславич
809,Смоленская земля,1239,1245,Всеволод Мстиславич. (Дата окончания правления дана приблизительно)
809,Смоленская земля,1245,1267,Ростислав Мстиславич. (Даты начала и окончания правлений даны приблизительно)
809,Смоленская земля,1268,1277,Глеб Ростиславич. (Дата начала правления дана приблизительно)
809,Смоленская земля,1278,1279,Михаил Ростиславич
809,Смоленская земля,1280,1297,Фёдор Ростиславич
809,Смоленская земля,1298,1313,Александр Глебович
809,Смоленская земля,1314,1359,Иван Александрович
809,Смоленская земля,1360,1386,Святослав Иванович
809,Смоленская земля,1387,1392,Юрий Святославич (1-й раз)
809,Смоленская земля,1393,1395,Глеб Святославич
809,Смоленская земля,1396,1400,Смоленск под литовской властью
809,Смоленская земля,1401,1404,Юрий Святославич (2-й раз)
468,Стародубское княжество,1238,1250,Иван Всеволодович. (Дата окончания правления дана приблизительно)
468,Стародубское княжество,1251,1261,Михаил Иванович. (Даты начала и окончания правлений даны приблизительно)
468,Стародубское княжество,1262, 1315,Иван Михайлович. (Дата начала правления дана приблизительно)
468,Стародубское княжество,1316,1330,Федор Иванович. (Дата начала правления дана приблизительно)
468,Стародубское княжество,1331,1355,Дмитрий Федорович
468,Стародубское княжество,1356,1363,Иван Федорович
1082,Суздальская земля,1108,1157,Юрий Владимирович Долгорукий. (Дата начала правления дана приблизительно)
1082,Суздальская земля,1158,1173,Андрей Юрьевич Боголюбский
1082,Суздальская земля,1174,1175,Мстислав Ростиславич Безокий
1082,Суздальская земля,1176,1176,Михалко Юрьевич
1082,Суздальская земля,1177,1212,Всеволод Юрьевич Большое Гнездо
1082,Суздальская земля,1213,1216,Юрий Всеволодич (1-й раз)
1082,Суздальская земля,1216,1218,Константин Всеволодич
1082,Суздальская земля,1218,1238,Юрий Всеволодич (2-й раз)
1082,Суздальская земля,1239,1246,Ярослав Всеволодич
1082,Суздальская земля,1247,1256,Правитель не известен
1082,Суздальская земля,1257,1264,Андрей Ярославич
1082,Суздальская земля,1265,1279,Юрий Андреевич (?)
1082,Суздальская земля,1280,1309,Василий Андреевич (Михайлович?). (Дата окончания правления дана приблизительно)
1082,Суздальская земля,1310,1331,Александр Васильевич
